hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
AEFES;18.21;18.45;18.17;18.45;36897685;18.21;17.99;18.08;18.41;19.24;19.25;17.74
AGHOL;33;33.12;32.46;32.88;5313939;32.98;32.64;32.38;30.66;31.42;33.7;30.26
AKBNK;72;72.75;71.15;71.85;153672641;71.55;71.5;71.95;73.2;69.7;74.85;68.55
AKSA;10.66;10.8;10.65;10.75;14067179;10.64;10.71;10.7;11.02;11.15;11.33;10.51
AKSEN;79.55;81;78.45;78.8;3765633;79.35;81.5;78.55;83.35;82.6;84.25;76.75
ALARK;111.5;113.5;109.9;112;4207554;111.7;110.4;107.9;110.2;106.3;113.5;102.2
ALTNY;16.48;17.09;15.77;16.89;31779006;16.66;17.45;17.4;18.49;19.21;19.73;15.77
ANSGR;26.26;26.38;25.86;26.18;3636161;26.22;26.5;26.86;27.5;28.5;28.86;25.86
ARCLK;88.8;91.4;88.8;91.05;1371409;88.85;90.25;90.25;93.05;92.5;94.5;88.8
ASELS;380.5;393.75;379.75;388.25;33219537;380.25;380.75;384.5;404;403.25;412.75;373
ASTOR;293;299.5;289.75;295;29761769;293.5;316;316.75;349.25;335.75;357.75;289.75
BALSU;9.33;9.45;8.6;8.68;61429132;9.3;9.9;9.6;10.5;11.4;11.45;8.6
BIMAS;413.5;417.75;411.5;415.75;7977273;412.75;406.25;408.25;415.5;416.5;422.75;399.25
BRSAN;690;716.5;688.5;715.5;1842940;688;694.5;707;726.5;690.5;759.5;676.5
BRYAT;1629;1656;1627;1654;43955;1629;1645;1664;1707;1701;1836;1623
BSOKE;21.9;24.1;20.02;23.98;12437332;21.94;24.34;26.88;29.22;33.5;34.12;20.02
BTCIM;3.81;3.88;3.62;3.82;143193991;3.73;3.84;4;4.54;4.67;4.77;3.62
CANTE;1.35;1.35;1.31;1.33;281023084;1.34;1.33;1.3;1.3;1.21;1.43;1.2
CCOLA;78.4;79.35;77.85;79;2877283;78.8;78.35;76.75;77.65;83.2;81;75.2
CIMSA;43.4;43.86;43.32;43.78;6461430;43.44;44;43.8;46.64;45.64;47.48;43.02
CVKMD;15.8;15.87;15.62;15.65;16039388;15.76;16.22;16.16;16.52;16.22;16.9;15.56
CWENE;30.5;31.44;29.64;31.24;62783058;30.78;33.34;34.52;39.7;36.4;40.44;29.64
DAPGM;7.5;7.69;7.39;7.65;111235477;7.5;8.04;7.76;8.6;8.87;9.15;7.3
DOAS;159.6;163.3;159.1;162.9;705440;159.4;161.7;164.2;166.4;169.8;172.5;159.1
DOHOL;21.26;21.8;21.26;21.8;3398016;21.42;21.58;21.64;22.66;21.6;22.86;20.96
DSTKF;2242;2339;2237;2320;2859193;2250;2216;2190;1965;2150;2454;1773
ECILC;70.2;73.95;70.2;73.15;4737013;70;72.5;75.05;78.25;76.05;80.85;69.85
EFOR;16.96;17.9;16.86;17.9;37510076;17.3;16.9;18.18;19.19;19.9;20.34;16
EKGYO;19.51;19.59;19.21;19.44;105498742;19.51;20.06;19.75;20.62;19.45;21.08;19.21
ENERY;10.55;11.08;10.5;11.04;74243661;10.5;10.5;10.17;9.83;8.83;11.08;8.75
ENJSA;115.1;115.2;112.6;113.7;2411902;114.5;113.2;110.8;117.9;110.4;118.6;108.1
ENKAI;86.9;88.2;86.7;87.25;9449641;86.9;86.8;88.9;89;83.25;90.35;82.45
EREGL;36.54;37.26;36.46;37.2;83901860;36.58;37.6;37.78;39.16;38.14;40.1;36.32
EUPWR;67.4;73.7;67.4;69.4;102095958;74.85;83.15;92.35;105.5;93;109.3;67.4
EUREN;3.75;3.87;3.74;3.84;22191701;3.74;3.84;3.85;4.01;3.88;4.21;3.74
FENER;3.08;3.11;3.06;3.09;108011415;3.07;3.05;3.09;3.25;3.19;3.52;3.03
FROTO;75.8;77.4;75.7;77.2;15013935;75.65;76.25;77.25;78.4;80.2;81.7;75.4
GARAN;131.8;133.4;130.4;131.4;25109310;131.4;132;132.9;133.8;129.9;137.3;128
GENIL;10.81;11.3;10.81;11.2;21856059;10.81;11.33;11.62;11.96;12.15;12.48;10.79
GESAN;60.5;63.25;60.5;60.5;90815914;67.2;74.65;82.9;92.95;86.05;97.2;60.5
GLRMK;155;158.5;153.7;158.3;3011821;155;160.9;165.4;180;181;185.7;153.7
GRSEL;303.75;303.75;297.25;298;240466;302;304.25;300;315.5;318.5;323;289.25
GRTHO;190.5;199;186;197.4;1149762;188.1;197.3;205.7;244.5;220;244.4;186
GSRAY;1.02;1.03;1.01;1.02;121024491;1.01;1.03;1.06;1.11;1.12;1.17;1.01
GUBRF;484;490.25;473.25;478.75;3655545;482.25;475.75;471;497.75;475.75;508;460.75
HALKB;54.35;54.35;52;54.35;40579177;49.44;44.96;40.88;46.1;34.2;54.35;34.38
HEKTS;2.62;2.64;2.57;2.64;215867039;2.6;2.65;2.71;2.86;2.85;2.95;2.57
ISCTR;13;13.22;12.92;13.01;616783123;12.95;12.78;12.75;12.79;12.39;13.39;12.4
