hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
AEFES;18.21;18.45;18.17;18.36;27013275;18.21;17.99;18.08;18.41;19.24;19.25;17.74
AGHOL;33;33.12;32.46;32.78;3525229;32.98;32.64;32.38;30.66;31.42;33.7;30.26
AKBNK;72;72.75;71.15;71.8;121403755;71.55;71.5;71.95;73.2;69.7;74.85;68.55
AKSA;10.66;10.8;10.65;10.74;11252304;10.64;10.71;10.7;11.02;11.15;11.33;10.51
AKSEN;79.55;81;78.45;79;2913526;79.35;81.5;78.55;83.35;82.6;84.25;76.75
ALARK;111.5;113.5;109.9;110.8;3448106;111.7;110.4;107.9;110.2;106.3;113.5;102.2
ALTNY;16.48;16.95;15.77;16.41;23252707;16.66;17.45;17.4;18.49;19.21;19.73;15.77
ANSGR;26.26;26.38;25.86;26.08;3089023;26.22;26.5;26.86;27.5;28.5;28.86;25.86
ARCLK;88.8;90.15;88.8;90.05;848770;88.85;90.25;90.25;93.05;92.5;94.5;88.8
ASELS;380.5;393.75;379.75;381.75;25573544;380.25;380.75;384.5;404;403.25;412.75;373
ASTOR;293;299.5;289.75;294.5;23218391;293.5;316;316.75;349.25;335.75;357.75;289.75
BALSU;9.33;9.45;8.8;8.87;42105734;9.3;9.9;9.6;10.5;11.4;11.45;8.8
BIMAS;413.5;417.75;411.5;413.75;5932537;412.75;406.25;408.25;415.5;416.5;422.75;399.25
BRSAN;690;711.5;688.5;701.5;1275080;688;694.5;707;726.5;690.5;759.5;676.5
BRYAT;1629;1651;1627;1645;34983;1629;1645;1664;1707;1701;1836;1623
BSOKE;21.9;23.3;20.02;22.84;9553623;21.94;24.34;26.88;29.22;33.5;34.12;20.02
BTCIM;3.81;3.86;3.62;3.83;104445358;3.73;3.84;4;4.54;4.67;4.77;3.62
CANTE;1.35;1.35;1.31;1.32;191134678;1.34;1.33;1.3;1.3;1.21;1.43;1.2
CCOLA;78.4;79.35;77.85;78.3;2129453;78.8;78.35;76.75;77.65;83.2;81;75.2
CIMSA;43.4;43.86;43.32;43.58;4616560;43.44;44;43.8;46.64;45.64;47.48;43.02
CVKMD;15.8;15.86;15.62;15.74;11126670;15.76;16.22;16.16;16.52;16.22;16.9;15.56
CWENE;30.5;31.34;29.64;30.76;46375163;30.78;33.34;34.52;39.7;36.4;40.44;29.64
DAPGM;7.5;7.64;7.39;7.62;91154246;7.5;8.04;7.76;8.6;8.87;9.15;7.3
DOAS;159.6;161.2;159.1;161;436699;159.4;161.7;164.2;166.4;169.8;172.5;159.1
DOHOL;21.26;21.68;21.26;21.6;2461809;21.42;21.58;21.64;22.66;21.6;22.86;20.96
DSTKF;2242;2339;2237;2318;540719;2250;2216;2190;1965;2150;2454;1773
ECILC;70.2;71.9;70.2;71.45;2810728;70;72.5;75.05;78.25;76.05;80.85;69.85
EFOR;16.96;17.66;16.86;17.55;25631732;17.3;16.9;18.18;19.19;19.9;20.34;16
EKGYO;19.51;19.59;19.21;19.41;76166454;19.51;20.06;19.75;20.62;19.45;21.08;19.21
ENERY;10.55;11.01;10.5;10.95;51408284;10.5;10.5;10.17;9.83;8.83;11.01;8.75
ENJSA;115.1;115.2;112.6;113.3;1703209;114.5;113.2;110.8;117.9;110.4;118.6;108.1
ENKAI;86.9;88.2;86.7;87.25;7454993;86.9;86.8;88.9;89;83.25;90.35;82.45
EREGL;36.54;37.22;36.46;37.06;66223144;36.58;37.6;37.78;39.16;38.14;40.1;36.32
EUPWR;67.4;73.7;67.4;68.65;87802218;74.85;83.15;92.35;105.5;93;109.3;67.4
EUREN;3.75;3.78;3.74;3.76;10601745;3.74;3.84;3.85;4.01;3.88;4.21;3.74
FENER;3.08;3.11;3.06;3.09;73935939;3.07;3.05;3.09;3.25;3.19;3.52;3.03
FROTO;75.8;77.05;75.7;77;11404323;75.65;76.25;77.25;78.4;80.2;81.7;75.4
GARAN;131.8;133.4;130.4;132.1;19370217;131.4;132;132.9;133.8;129.9;137.3;128
GENIL;10.81;11.3;10.81;11.17;15115073;10.81;11.33;11.62;11.96;12.15;12.48;10.79
GESAN;60.5;63.25;60.5;61.35;83331820;67.2;74.65;82.9;92.95;86.05;97.2;60.5
GLRMK;155;158.3;153.7;157.5;2403344;155;160.9;165.4;180;181;185.7;153.7
GRSEL;303.75;303.75;297.25;298;182945;302;304.25;300;315.5;318.5;323;289.25
GRTHO;190.5;199;186;196.4;877970;188.1;197.3;205.7;244.5;220;244.4;186
GSRAY;1.02;1.03;1.01;1.03;74647891;1.01;1.03;1.06;1.11;1.12;1.17;1.01
GUBRF;484;490.25;473.25;476.75;2891276;482.25;475.75;471;497.75;475.75;508;460.75
HALKB;54.35;54.35;52;54.35;39722736;49.44;44.96;40.88;46.1;34.2;54.35;34.38
HEKTS;2.62;2.62;2.57;2.61;153775144;2.6;2.65;2.71;2.86;2.85;2.95;2.57
ISCTR;13;13.22;12.92;13.03;503057910;12.95;12.78;12.75;12.79;12.39;13.39;12.4
ISMEN;35.36;35.4;34.68;34.96;4719070;35.42;34.7;33.94;33.54;32.88;35.42;32.1
IZENR;6.5;6.85;6.45;6.82;48140886;6.47;7.13;7.12;8.29;8.42;8.55;6.45
KCHOL;217.1;218.7;212.9;215.1;19474798;216.4;213;214.7;214;222.4;226.8;208.2
KLRHO;64.5;65;62.9;63.6;1706327;62.75;65.15;66;65.8;65.5;70.5;62.7
KONTR;3.31;3.33;3.31;3.33;2376921;3.22;3.3;3.43;3.68;3.9;3.9;3.22
KRDMD;43.14;43.5;42.84;43.18;22503458;42.98;44.6;44.4;46.62;44.98;47.96;42.58
KTLEV;45;49.46;42.8;46.4;185550473;45.98;51;56.55;69;63.5;69;42.8
KUYAS;69.95;70.7;69.6;70.45;9550487;70.35;69.05;67.1;64.9;63;71.7;62.1
MAGEN;34;34.3;33.18;34.16;6760269;33.9;33.02;32.98;35.88;34.74;36.86;31.5
