hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
AEFES;18.45;18.87;18.4;18.79;39864689;18.45;18.21;17.99;17.84;18.94;19.16;17.74
AGHOL;32.88;34.4;32.64;34.32;3907044;32.88;32.98;32.64;32;31.14;34.4;30.26
AKBNK;71.95;73.25;71.65;72.9;122080866;71.85;71.55;71.5;71.85;72.1;74.85;68.55
AKSA;10.81;11.05;10.81;11;13154680;10.75;10.64;10.71;10.77;11.27;11.29;10.51
AKSEN;79;80;78.7;79.5;3026243;78.8;79.35;81.5;79.4;81.4;84.25;76.75
ALARK;112.5;113;111.2;112.7;2996592;112;111.7;110.4;108.3;104;113.5;102.2
ALTNY;16.7;17.34;16.7;16.97;10392244;16.89;16.66;17.45;17.74;18.8;19.23;15.77
ANSGR;26.1;26.12;25.82;26.06;2022570;26.18;26.22;26.5;27.2;28.32;28.46;25.82
ARCLK;91.05;93.6;90.9;93.45;1477849;91.05;88.85;90.25;90.65;92.85;94.5;88.8
ASELS;390.25;398.75;390.25;395.5;23780836;388.25;380.25;380.75;386.25;399.75;412.75;373
ASTOR;297;305;297;302.25;23936930;295;293.5;316;325.75;341.25;357.75;289.75
BALSU;8.73;8.92;8.01;8.05;59412294;8.68;9.3;9.9;9.94;10.79;10.98;8.01
BIMAS;416;421.5;412.5;416.25;6049340;415.75;412.75;406.25;405.5;412.25;422.75;399.25
BRSAN;718;723.5;710.5;717;1287682;715.5;688;694.5;724;753;757.5;676.5
BRYAT;1655;1665;1647;1662;28315;1654;1629;1645;1679;1792;1771;1623
BSOKE;24.02;26;24.02;24.28;7825534;23.98;21.94;24.34;26.3;33.42;33.96;20.02
BTCIM;3.84;4.01;3.81;3.89;177833472;3.82;3.73;3.84;4.09;4.7;4.73;3.62
CANTE;1.33;1.34;1.29;1.31;254831884;1.33;1.34;1.33;1.38;1.23;1.43;1.2
CCOLA;79;79.85;78.6;79.4;2967252;79;78.8;78.35;75.2;79.85;80.35;75.2
CIMSA;43.92;45.14;43.82;44.96;7152848;43.78;43.44;44;44.68;45.98;47.48;43.02
CVKMD;15.73;16.12;15.62;15.81;18970719;15.65;15.76;16.22;16.76;16.15;16.9;15.56
CWENE;31.1;32.16;30.86;32.14;48061116;31.24;30.78;33.34;37.5;35.54;40.44;29.64
DAPGM;7.65;7.85;7.6;7.81;25306351;7.65;7.5;8.04;8.11;8.6;8.67;7.3
DOAS;163;165;162.5;163.9;698084;162.9;159.4;161.7;163.8;168;168.8;159.1
DOHOL;21.78;21.98;21.68;21.82;3112928;21.8;21.42;21.58;22.12;21.66;22.86;20.96
DSTKF;2321;2396;2207;2321;828486;2320;2250;2216;2081;2200;2454;1773
ECILC;73.15;74;71.7;72.15;3107418;73.15;70;72.5;77.75;78.3;80.85;69.85
