hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
AEFES;19.42;19.45;19.32;19.33;1198897;19.49;19.06;18.95;19.25;21.46;22.3;18.74
AGHOL;31.3;31.42;31.24;31.36;62384;31.26;31.38;30.8;31.92;34.72;35.92;30.62
AKBNK;70.65;71.25;70.65;70.9;6567765;69.4;68.4;68;69.05;67.1;71.25;64.4
AKSA;11.37;11.4;11.36;11.38;475757;11.35;11.54;11.52;12.29;12.65;12.75;11.31
AKSEN;86.55;86.7;85.45;85.7;336530;85.3;85.25;84.4;83.8;96.2;96.6;78.1
ALARK;113;113.3;110;110.1;866740;110.5;105.8;103.8;102.5;100.3;113.3;99.15
ALTNY;17.79;18.3;17.58;18.11;11147775;15.85;15.72;15.79;16.89;15.8;18.3;15.5
ANSGR;28.66;28.78;28.56;28.72;50894;28.3;28.16;28.4;28.8;28.22;29.68;27.6
ARCLK;92.45;92.7;92.45;92.7;42733;92.75;93.7;94.1;94.65;98;99;92.4
ASELS;403.5;407.75;403.5;405.75;1197247;392.5;381;389;395.75;363;407.75;346.75
ASTOR;332.5;335.75;332.5;334;1169547;321;330.75;339.5;345.5;319.25;353;299.75
BALSU;11.02;11.02;10.81;10.86;3381068;10.39;10.28;10.2;10.88;13.5;14.45;10.12
BIMAS;418;419.75;415.25;416.25;405429;407;404.5;382;376.5;382.25;419.75;370.25
BRSAN;679;688.5;679;682.5;83222;663;651;656;628;583;688.5;564
BRYAT;1723;1735;1715;1719;1438;1711;1699;1703;1710;1765;1930;1663
BSOKE;33.42;33.7;33.42;33.42;38424;33.48;33.8;34.1;35;36.06;37.16;33.34
BTCIM;4.82;4.82;4.77;4.77;2234827;4.76;4.78;4.79;4.69;5.04;5.11;4.63
CANTE;1.22;1.22;1.2;1.2;36922403;1.22;1.21;1.23;1.18;1.19;1.24;1.18
CCOLA;82.1;82.7;82.1;82.35;139825;81.9;82.05;80.35;84.95;87.7;91.2;79.8
CIMSA;45.66;45.92;45.66;45.74;204278;45.28;45.4;45.64;45.62;44.98;46.22;44.36
CVKMD;16.46;16.51;16.34;16.36;1170918;16.13;16.43;16.81;15.9;16.6;17.56;15.28
CWENE;37;37.08;36.92;36.96;936081;37.5;37.52;38;38;46.8;48.08;36.82
DAPGM;8.55;8.59;8.51;8.57;1479814;8.5;8.46;8.56;8.65;8.6;9.4;8.1
DOAS;172.5;178.5;172.5;174.2;211014;169.1;170.3;173.2;174.5;190.2;198.2;167.6
DOHOL;21.2;21.34;21.2;21.3;105481;21.02;20.82;20.7;21.12;20.9;21.76;20.38
DSTKF;2101;2107;2094;2097;17373;2048;2018;2001;1890;1700;2107;1718
ECILC;76.1;76.5;75.75;75.75;115126;74.2;74.35;75.85;76.9;70.5;79.05;68.1
EFOR;20;20.62;20;20.44;13904791;19.06;18.05;18.2;20.82;19.07;21.86;17.3
EKGYO;19.41;19.52;19.39;19.43;6442518;18.94;18.49;18.61;18.4;18.19;19.52;17.47
ENERY;8.82;8.84;8.76;8.79;557879;8.62;8.83;8.78;9.01;8.38;9.15;8.32
ENJSA;111;112.4;110.9;111.3;126088;109.2;109.2;107.8;107.4;113.4;117.4;104.3
ENKAI;83.15;83.55;83.1;83.2;474674;82.6;79.6;80.15;85.85;85.85;87.7;78.5
EREGL;38;38.28;37.98;38.16;13659213;37.86;37.62;37.94;38.24;41.56;41.1;36.24
EUPWR;93.5;94.2;93.35;94.2;388149;93.15;95.4;97;91.95;91.1;99.45;88.1
EUREN;3.82;3.85;3.82;3.83;768027;3.79;3.82;3.86;3.78;3.89;4.02;3.74
FENER;3.11;3.15;3.11;3.15;6205932;3.09;3.16;3.06;3.18;3.01;3.3;3.01
