hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
AEFES;19.42;19.49;19.27;19.31;9303253;19.49;19.06;18.95;19.25;21.46;22.3;18.74
AGHOL;31.3;31.5;31.04;31.18;1572417;31.26;31.38;30.8;31.92;34.72;35.92;30.62
AKBNK;70.65;71.75;70.2;70.5;56385703;69.4;68.4;68;69.05;67.1;71.75;64.4
AKSA;11.37;11.45;11.36;11.42;4386796;11.35;11.54;11.52;12.29;12.65;12.75;11.31
AKSEN;86.55;86.7;84.7;84.9;2249226;85.3;85.25;84.4;83.8;96.2;96.6;78.1
ALARK;113;113.3;107.9;108;6686821;110.5;105.8;103.8;102.5;100.3;113.3;99.15
ALTNY;17.79;18.72;17.58;18.19;41972511;15.85;15.72;15.79;16.89;15.8;18.72;15.5
ANSGR;28.66;28.88;28.56;28.7;566810;28.3;28.16;28.4;28.8;28.22;29.68;27.6
ARCLK;92.45;93.15;92.45;92.65;484274;92.75;93.7;94.1;94.65;98;99;92.4
ASELS;403.5;408.75;397.5;398;10668302;392.5;381;389;395.75;363;408.75;346.75
ASTOR;332.5;337.5;325.75;328.25;7763667;321;330.75;339.5;345.5;319.25;353;299.75
BALSU;11.02;11.4;10.81;11.38;37789154;10.39;10.28;10.2;10.88;13.5;14.45;10.12
BIMAS;418;419.75;408.25;408.75;2945218;407;404.5;382;376.5;382.25;419.75;370.25
BRSAN;679;706.5;673;695;1931123;663;651;656;628;583;706.5;564
BRYAT;1723;1743;1707;1723;31469;1711;1699;1703;1710;1765;1930;1663
BSOKE;33.42;34.18;33.32;34.1;1608849;33.48;33.8;34.1;35;36.06;37.16;33.32
BTCIM;4.82;4.82;4.74;4.78;13383611;4.76;4.78;4.79;4.69;5.04;5.11;4.63
CANTE;1.22;1.23;1.2;1.23;105790102;1.22;1.21;1.23;1.18;1.19;1.24;1.18
CCOLA;82.1;82.9;81.75;81.9;1106959;81.9;82.05;80.35;84.95;87.7;91.2;79.8
CIMSA;45.66;46.1;45.6;45.68;1712842;45.28;45.4;45.64;45.62;44.98;46.22;44.36
CVKMD;16.46;16.72;16.26;16.46;12197284;16.13;16.43;16.81;15.9;16.6;17.56;15.28
CWENE;37;37.28;36.92;37.26;7490541;37.5;37.52;38;38;46.8;48.08;36.82
DAPGM;8.55;8.59;8.51;8.58;10362889;8.5;8.46;8.56;8.65;8.6;9.4;8.1
DOAS;172.5;178.5;172.1;172.7;740909;169.1;170.3;173.2;174.5;190.2;198.2;167.6
DOHOL;21.2;21.4;20.96;21.06;1991298;21.02;20.82;20.7;21.12;20.9;21.76;20.38
DSTKF;2101;2117;2086;2094;140016;2048;2018;2001;1890;1700;2117;1718
ECILC;76.1;77;75.5;75.85;822018;74.2;74.35;75.85;76.9;70.5;79.05;68.1
EFOR;20;21.36;20;21.26;54842073;19.06;18.05;18.2;20.82;19.07;21.86;17.3
EKGYO;19.41;19.62;19.37;19.43;35855022;18.94;18.49;18.61;18.4;18.19;19.62;17.47
ENERY;8.82;8.92;8.76;8.78;6213865;8.62;8.83;8.78;9.01;8.38;9.15;8.32
ENJSA;111;112.4;110;110.3;888296;109.2;109.2;107.8;107.4;113.4;117.4;104.3
ENKAI;83.15;84.15;82.9;83.35;4710134;82.6;79.6;80.15;85.85;85.85;87.7;78.5
EREGL;38;38.46;37.6;37.78;86405461;37.86;37.62;37.94;38.24;41.56;41.1;36.24
EUPWR;93.5;94.3;93.15;93.65;2324692;93.15;95.4;97;91.95;91.1;99.45;88.1
EUREN;3.82;3.88;3.82;3.86;6820512;3.79;3.82;3.86;3.78;3.89;4.02;3.74
FENER;3.11;3.2;3.11;3.18;73429058;3.09;3.16;3.06;3.18;3.01;3.3;3.01
FROTO;79.65;80.15;79.35;79.5;6499107;79.1;79.45;79;79.7;78.6;80.7;75.75
GARAN;132.7;133.4;131.6;131.8;9445668;130.7;129.4;129;129.6;127.8;133.4;123.5
GENIL;10.9;12.25;10.9;12.09;91705972;11.29;11.16;11.12;10.87;9.51;12.25;9.5
GESAN;83.3;85.1;83.1;84.35;2963720;81.3;83.7;85;81.4;82.75;86.25;79.3
GLRMK;174.5;175.5;172.1;172.5;769464;173.7;174;177.3;183.1;159.6;185;159
GRSEL;328.5;331;324.5;327;78534;338.75;342.25;343;350.25;342.25;358.5;324.5
GRTHO;216.5;221.1;216.1;219.1;146779;216.5;219.7;224.8;225.9;241;244.6;214.9
GSRAY;1.07;1.12;1.07;1.12;263183156;1.08;1.08;1.02;1.03;1;1.12;1
GUBRF;468.5;482;465.25;469.25;2195075;458;428.75;445.25;418.5;432.75;482;409.25
HALKB;34.7;34.78;33.98;34.04;9783921;34.2;33.9;33.78;34.64;37.2;37.44;32.14
HEKTS;2.84;2.86;2.82;2.82;59382071;2.78;2.78;2.82;2.83;2.92;2.99;2.76
ISCTR;12.58;12.7;12.53;12.56;174082427;12.5;12.48;12.4;12.51;12.33;12.7;11.86
ISMEN;33.06;33.3;32.96;33.08;1280400;32.66;32.28;32.22;33.16;34.5;34.54;32.04
IZENR;8.4;8.43;8.38;8.42;5210428;8.49;8.52;8.56;8.63;8.8;9.29;8.32
KCHOL;215;216.2;211.9;212.4;7475015;211.8;207;205.6;202.4;195.9;216.2;196.2
KLRHO;66.75;67.2;65;65.55;744189;65.4;69.8;72.65;73.05;77.15;82.25;64.65
KONTR;3.9;3.9;3.9;3.9;336105;3.86;3.99;3.98;3.84;4.2;4.22;3.82
KRDMD;46.02;46.88;45.5;45.84;19341693;45.68;44.22;45.62;41.76;41.2;46.88;38.7
KTLEV;58;60.85;57.6;60.1;26307649;56.5;49.82;53;52.3;44.5;60.85;42.8
KUYAS;62.95;63.1;61.55;61.85;806551;61.3;62.9;63.65;65.6;69.5;70.9;60.25
MAGEN;35.8;36;35.36;35.4;4576135;35.1;35.58;35.26;34.7;37.42;37.94;31.7
MAVI;38.3;38.54;38.02;38.16;910984;37.68;37.88;38.14;38.76;38.94;39.66;37.52
MGROS;573;578;568.5;569;1116041;572;568.5;562;552;626;671;550
MIATK;30.5;31.14;30.5;30.9;3752656;30.84;31.64;32.22;31.26;29.4;33.64;29.4
MPARK;440;445;439.75;443.75;187722;442.25;433.25;438;430;400;445.25;406.25
OBAMS;5.23;5.23;5.11;5.16;9507801;5.43;5.23;5.19;4.84;4.86;5.53;4.69
ODAS;7.12;7.32;7.09;7.29;16286642;7.28;7.67;7.68;7.5;7.55;7.76;7.09
OTKAR;323.25;330.5;323.25;325;200150;325.5;320.75;317;320.75;279.5;331;270
OYAKC;21.9;22.32;21.86;22.22;8219660;21.58;21.94;22.02;21.52;20.6;22.32;20.32
PAHOL;1.34;1.34;1.33;1.34;18710586;1.31;1.3;1.31;1.3;1.34;1.36;1.29
PASEU;185.8;192;183;187.3;2911970;178.2;168.1;164;155;178;194.8;134.9
PATEK;18.9;19.14;18.7;19.03;5698401;19.15;19.25;19.7;19.9;18.99;20.5;18.7
PETKM;20.2;20.5;20.12;20.24;18760914;20.02;19.43;19.15;18.81;19.06;20.5;18.2
PGSUS;150.3;151.6;149.7;150.2;2468770;149.2;150;151.2;152.2;154.7;155;148.1
PSGYO;3.45;3.48;3.44;3.46;16476441;3.49;3.46;3.47;3.57;3.7;4.05;3.37
QUAGR;3.52;3.64;3.44;3.54;44124206;3.5;3.24;3.21;3.24;3.31;3.64;3.15
RALYH;273.5;273.75;269.5;270;317098;267.5;269.5;266.25;250;242.5;273.75;227.5
REEDR;6.04;6.07;6.02;6.06;3225829;6.06;5.99;5.99;5.96;6.1;6.25;5.92
SAHOL;90.7;91.2;90.45;90.8;11725127;89.35;88.9;88.9;88.8;88.1;91.7;86.05
SARKY;26.04;26.2;25.36;25.5;3796219;25.74;25.94;26.8;25.6;24.8;27.02;24.08
SASA;2.28;2.29;2.25;2.26;608608344;2.28;2.32;2.34;2.45;2.58;2.62;2.24
SISE;38.9;39.3;38.88;39.2;19009423;38.66;38.32;38.64;41.64;41.88;42.58;37.98
SKBNK;6.18;6.21;6.16;6.19;36079018;6.18;6.27;6.26;6.03;6.25;6.57;5.86
SOKM;57.8;58.75;56.6;56.9;1987099;56.15;53.6;52.2;52.75;51.05;58.75;49.12
TABGD;259;260.75;253.5;253.5;76073;253.5;244.4;250.5;260;252.5;267;242
TAVHL;280.5;285;280.25;280.5;795628;280.75;277.25;279.5;278.75;273.5;285;266
TCELL;104.4;105.1;103.3;103.4;8356751;104.4;103.4;102.9;103.1;105.3;106.6;101.6
THYAO;302;305;302;303.25;11235659;299.75;301.25;301;308;311.25;312.25;295.25
TKFEN;231.5;232.6;228.4;232;1239373;228.3;229.9;232.2;231;193.9;245.2;195.1
TOASO;270.25;276.75;270.25;272.25;1554413;267.5;267.25;266.75;269.75;257;276.75;257
TRALT;50.5;51.45;50.4;51.2;25635890;48.7;47.96;49.1;48.1;49.44;54.15;46.8
TRENJ;99.85;102;98;100.2;2397667;94.6;93.1;94.35;97;100.9;106.2;92.4
