hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
AEFES;19.01;19.14;18.99;19.08;2635319;18.94;19.24;19.15;19.06;21.08;20.16;18.74
AGHOL;31.14;31.14;31;31.04;92346;31.14;31.42;31.06;31.38;35.3;35.36;30.62
AKBNK;72.15;72.25;71.85;72.2;5703252;72.1;69.7;69.2;68.4;66.4;73.35;65.85
AKSA;11.25;11.27;11.21;11.23;685576;11.27;11.15;11.3;11.54;12.44;12.45;11.09
AKSEN;81.55;81.8;81.4;81.7;245618;81.4;82.6;82;85.25;79.35;87.7;78.3
ALARK;104.2;104.3;103.7;104.2;244167;104;106.3;107.7;105.8;104.4;116.3;100.9
ALTNY;19;19.01;18.79;18.91;1525541;18.8;19.21;18.63;15.72;15.96;19.73;15.5
ANSGR;28.42;28.42;28.28;28.38;66092;28.32;28.5;28.38;28.16;28.38;29.14;27.7
ARCLK;93.1;93.3;93.1;93.2;60714;92.85;92.5;92.45;93.7;96.95;97.55;92.4
ASELS;399.75;400.25;396.5;398.25;852104;399.75;403.25;402.25;381;354.75;410;360
ASTOR;341.25;342.5;334;336.5;2025637;341.25;335.75;327.25;330.75;302;353;301.75
BALSU;10.79;10.84;10.74;10.78;1404120;10.79;11.4;11.53;10.28;11.18;12.54;10.12
BIMAS;412.75;413.75;410.25;411;258514;412.25;416.5;411;404.5;379;419.75;370.25
BRSAN;740.5;750.5;736.5;745.5;309236;753;690.5;694;651;626.5;759.5;610
BRYAT;1762;1769;1747;1756;6789;1792;1701;1704;1699;1807;1836;1663
BSOKE;33.46;33.74;33.34;33.38;30983;33.42;33.5;34.6;33.8;36.36;36.9;32.76
BTCIM;4.73;4.73;4.68;4.7;1872405;4.7;4.67;4.78;4.78;4.74;4.86;4.63
CANTE;1.23;1.24;1.22;1.24;10604530;1.23;1.21;1.21;1.21;1.19;1.24;1.18
CCOLA;79.7;79.85;78.6;78.85;371660;79.85;83.2;81.3;82.05;87.1;87.1;78.3
CIMSA;46;46.06;45.7;45.86;292024;45.98;45.64;45.2;45.4;45.26;46.8;44.36
CVKMD;16.15;16.2;16.07;16.17;1297760;16.15;16.22;16.56;16.43;15.59;17.56;15.28
CWENE;35.56;35.64;35.26;35.54;1559216;35.54;36.4;37.46;37.52;40.96;42.6;35.26
DAPGM;8.61;8.63;8.59;8.61;2455982;8.6;8.87;8.56;8.46;8.57;9.15;8.1
DOAS;168;168.8;167.9;168;27089;168;169.8;170.3;170.3;194.3;195.5;167.6
DOHOL;21.64;21.72;21.64;21.7;93506;21.66;21.6;21.24;20.82;20.8;21.94;20.48
DSTKF;2200;2221;2184;2186;57223;2200;2150;2100;2018;1783;2221;1771
ECILC;79.3;79.3;78.1;78.1;372775;78.3;76.05;75.8;74.35;70.2;79.55;69.55
EFOR;19.85;19.85;19.11;19.48;5833081;19.8;19.9;19.25;18.05;21.1;21.86;17.3
EKGYO;20.58;20.66;20.42;20.44;6293722;20.72;19.45;19.3;18.49;18.04;20.8;17.84
ENERY;8.89;8.94;8.8;8.93;847080;8.88;8.83;8.87;8.83;8.4;9.15;8.32
ENJSA;110.7;111;110.7;110.9;70587;110.6;110.4;109.1;109.2;111.6;112.7;104.3
ENKAI;83.1;83.3;82.9;83.2;497247;82.95;83.25;82.85;79.6;86;87.7;78.5
EREGL;38.24;38.42;38.2;38.36;8044182;38.18;38.14;38.1;37.62;36.86;39.02;36.24
EUPWR;93.5;94.2;93.4;93.6;469154;93.2;93;93.35;95.4;88.5;99.45;88.1
EUREN;3.92;3.94;3.91;3.94;1217410;3.91;3.88;3.86;3.82;3.8;3.98;3.74
FENER;3.14;3.16;3.13;3.15;7403846;3.13;3.19;3.18;3.16;3.18;3.3;3.03
FROTO;80.2;80.3;79.55;79.65;979987;80.1;80.2;79.6;79.45;79.15;81.7;78.2
GARAN;131.6;132.5;131.5;132.5;1660287;131.6;129.9;129.3;129.4;126.5;134.8;125.9
GENIL;11.91;11.98;11.87;11.95;1122038;11.9;12.15;12.09;11.16;10.86;12.66;10.54
GESAN;89.55;89.55;88.6;89.5;603619;88.65;86.05;86.75;83.7;79.35;89.55;80.65
GLRMK;178;178;177.1;177.9;131497;177;181;171.6;174;172.2;185;169.6
GRSEL;322;322;319.5;321;14294;320.75;318.5;328.75;342.25;352.5;358.5;315
GRTHO;222.3;222.7;221.6;221.8;12088;221.8;220;221.2;219.7;236.7;237.9;214.9
GSRAY;1.13;1.15;1.13;1.15;42439081;1.12;1.12;1.12;1.08;1.02;1.16;1
GUBRF;491.25;492;487;488.75;197181;492.25;475.75;462.75;428.75;423.25;505;409.25
HALKB;34.56;34.76;34.5;34.74;2533058;34.54;34.2;34.04;33.9;32.4;35.52;32.32
HEKTS;2.9;2.9;2.87;2.88;20952221;2.9;2.85;2.82;2.78;2.82;2.95;2.76
ISCTR;12.59;12.6;12.56;12.59;19415016;12.59;12.39;12.38;12.48;12.04;12.85;11.99
ISMEN;32.82;32.82;32.44;32.68;183859;32.5;32.88;32.66;32.28;33.16;34;32.04
IZENR;8.41;8.43;8.37;8.38;760924;8.39;8.42;8.5;8.52;8.6;8.98;8.32
KCHOL;218.5;218.6;217.9;218.2;691387;218.8;222.4;218;207;199.9;226.8;198.7
KLRHO;68.85;68.85;67.4;67.9;114490;68.85;65.5;66.55;69.8;74.7;82.25;64.65
KONTR;3.83;3.83;3.83;3.83;238052;3.87;3.9;3.88;3.99;3.95;4.22;3.82
KRDMD;45.2;45.7;45.12;45.5;3849503;45.2;44.98;45;44.22;40.86;46.88;39.44
KTLEV;55.2;56.7;53.75;54.4;11177355;58.6;63.5;62;49.82;48.54;66.9;48.26
KUYAS;65;65.7;64.75;64.95;175703;65;63;63.35;62.9;65.65;70.9;60.6
MAGEN;34.7;34.96;34.66;34.86;145500;34.84;34.74;35.82;35.58;33.3;36.06;31.7
MAVI;38.2;38.32;38.18;38.22;73301;38.2;38.1;37.62;37.88;39.04;39.36;37.5
MGROS;566;566;564;564.5;98778;565;573;562.5;568.5;634.5;603;550
MIATK;29.84;29.96;29.78;29.92;477545;29.76;30.24;30.4;31.64;29.66;33.64;29.42
MPARK;445.25;445.25;442.25;442.25;16917;445.25;445;444;433.25;423.5;449;422.25
OBAMS;5.36;5.49;5.35;5.48;4416167;5.4;5.15;5.03;5.23;4.82;5.59;4.73
ODAS;7.11;7.12;7.09;7.12;939807;7.11;7.12;7.15;7.67;7.38;7.76;7.09
OTKAR;332.25;334.5;330.75;331.25;46615;330.5;316.5;318.5;320.75;294.75;334.75;290
OYAKC;22.32;22.44;22.18;22.42;1536597;22.3;22.08;22.14;21.94;21.04;22.66;20.82
PAHOL;1.33;1.33;1.32;1.33;2363833;1.32;1.32;1.31;1.3;1.31;1.37;1.29
PASEU;217.8;223.3;216.3;221.8;633051;220;202.3;202.3;168.1;165.5;223.3;134.9
PATEK;22.28;22.28;21.58;21.92;4096192;22.04;20.04;20;19.25;19.35;22.28;18.7
PETKM;20.66;20.78;20.6;20.72;3337244;20.8;20.58;20.62;19.43;18.49;21.08;18.39
PGSUS;150;150.5;149.7;149.8;514647;149.6;149.5;149.6;150;149.9;153.6;148.1
PSGYO;3.48;3.49;3.47;3.48;5761963;3.5;3.43;3.43;3.46;3.44;3.67;3.37
QUAGR;3.39;3.41;3.39;3.4;486600;3.39;3.42;3.57;3.24;3.18;3.64;3.15
RALYH;268;268.75;266;268.75;38922;266.5;270.75;273;269.5;240.8;281;227.5
REEDR;5.99;6.02;5.99;6.02;415873;5.99;5.99;5.99;5.99;5.99;6.18;5.92
SAHOL;94.05;94.45;93.85;93.95;1394094;94.25;92.4;90.15;88.9;87.9;95.45;86.9
SARKY;25.9;26.08;25.56;26.06;475519;25.9;25.12;25.06;25.94;24.82;27.02;24.54
SASA;2.33;2.34;2.31;2.32;109940724;2.33;2.32;2.27;2.32;2.35;2.53;2.24
SISE;39.7;39.86;39.7;39.82;1317393;39.74;39.9;40;38.32;40.92;42.58;37.98
SKBNK;6.26;6.27;6.19;6.2;4827163;6.25;6.15;6.15;6.27;6.02;6.57;5.95
SOKM;58.4;59.6;58.15;58.15;212344;58.85;59;57.65;53.6;51.6;61.1;49.12
TABGD;260.5;261.5;258.75;260.75;53820;255;257.75;252.25;244.4;258.25;267;242
TAVHL;276.75;278.75;276;277.75;194046;276;279.75;276.75;277.25;275.5;285;273
TCELL;103.4;103.5;102.6;102.7;1028300;103.1;104.3;102.8;103.4;103.1;105.9;101.6
THYAO;301.25;302.25;300.25;300.5;3063675;300.5;301;301.25;301.25;300.75;310.5;297.75
TKFEN;219;221.5;217.4;220.6;471296;217.2;205.9;228.7;229.9;217.2;245.2;204.9
TOASO;278;278.5;276.25;276.5;108500;277.25;281.25;271;267.25;271.5;286.5;262.75
TRALT;56.4;56.4;55.7;55.8;4513117;56.4;54.55;51.45;47.96;48.98;57.45;46.8
TRENJ;109.5;109.5;108;109.2;133847;109.5;107.8;103.4;93.1;95.7;112.5;92.4
TRMET;146.8;147.9;145;147.3;315607;147;143.3;132.5;127;127.1;150.1;124
TSKB;11.15;11.15;11.13;11.14;276889;11.15;11.01;10.93;10.97;10.93;11.34;10.69
TTKOM;53.45;53.6;53.35;53.35;680475;53.4;54.85;53.85;53.4;55.35;57.7;52.65
TUKAS;2.04;2.05;2.03;2.03;2832158;2.03;2.01;2.02;1.99;2;2.05;1.97
TUPRS;398.5;401.5;395;401.25;2009686;400.5;406.75;395.25;370;335.75;407.5;337.5
TUREX;6.92;6.93;6.86;6.93;342737;6.92;6.78;6.92;6.7;6.43;7.16;6.37
TURSG;6.19;6.2;6.13;6.13;2580924;6.18;6.33;6.32;6.22;6.28;6.41;6.13
ULKER;91.75;91.75;91.25;91.6;242704;91.75;93.45;92.8;92.35;88.25;100.6;86.2
VAKBN;31.3;31.44;31.18;31.44;1276827;31.38;30.6;30.04;30.74;29.1;31.8;29
VESTL;22.08;22.22;22.04;22.18;153936;22.08;22;22.18;21.62;21.98;23.06;21.1
XU030;16761.28;16762.53;16716.29;16737.93;0;16766.7;16725.1;16509.1;16083;15479.02;16952.2;15450.8
YKBNK;36.38;36.54;36.34;36.54;6615070;36.52;35.1;34.8;35.2;34.26;36.76;34
ZOREN;2.27;2.28;2.26;2.28;988322;2.27;2.27;2.27;2.26;2.27;2.32;2.23
