hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
AEFES;19.22;19.54;19.13;19.3;28709659;19.13;19.49;19.06;19.33;21.58;22.3;18.74
AGHOL;31.22;31.58;31.1;31.42;3217134;31.04;31.26;31.38;31.14;35.26;35.92;30.62
AKBNK;69.4;71.5;69.3;69.7;147135355;69.1;69.4;68.4;68.8;67.4;71.75;64.4
AKSA;11.35;11.4;11.21;11.24;18222981;11.29;11.35;11.54;11.74;12.54;12.73;11.21
AKSEN;82;83.85;81.95;82.75;7493513;82.25;85.3;85.25;86.25;91.4;94.9;78.1
ALARK;107.7;110;106.2;108.2;9642320;107.9;110.5;105.8;103.4;101.8;113.3;100.9
ALTNY;18.46;19.64;17.55;19.04;70727210;18.54;15.85;15.72;16.77;15.91;19.64;15.5
ANSGR;28.38;28.82;28.24;28.5;1891341;28.44;28.3;28.16;28.68;28.6;29.68;27.7
ARCLK;92.5;93.55;92.5;92.9;1497305;92.5;92.75;93.7;95.35;97.9;99;92.4
ASELS;403;408;400;406.5;27248149;401;392.5;381;387.5;353.75;408.75;346.75
ASTOR;328;342;328;337.25;27512379;328;321;330.75;342.25;308.5;353;299.75
BALSU;11.53;11.68;11.23;11.44;61536430;11.72;10.39;10.28;10.72;13.22;14.45;10.12
BIMAS;411;418.5;409.25;417.5;7065221;409;407;404.5;374.75;385.75;419.75;370.25
BRSAN;697.5;704;675.5;686.5;2033832;693;663;651;663;572;706.5;599
BRYAT;1707;1716;1697;1701;34063;1706;1711;1699;1711;1767;1930;1663
BSOKE;34.54;35.52;33.36;33.46;4603416;34.4;33.48;33.8;34.04;35.88;37.16;33.3
BTCIM;4.77;4.81;4.64;4.66;43901817;4.76;4.76;4.78;4.71;4.98;5.03;4.63
CANTE;1.22;1.23;1.21;1.22;91164956;1.21;1.22;1.21;1.19;1.21;1.24;1.18
CCOLA;82.2;83.7;81.45;83.65;4289187;81.35;81.9;82.05;82.2;89;91.2;79.8
CIMSA;45.12;46.38;45.12;45.84;9726382;45.2;45.28;45.4;45.64;44.82;46.38;44.36
CVKMD;16.66;16.98;16.42;16.46;29881032;16.59;16.13;16.43;16.79;15.91;17.56;15.28
CWENE;37.9;37.9;35.8;36.48;67511103;37.16;37.5;37.52;37;42.2;42.6;35.8
DAPGM;8.58;9.1;8.38;8.56;106540167;8.52;8.5;8.46;8.63;9.05;9.35;8.1
DOAS;171.4;171.9;170;170.4;713511;171;169.1;170.3;171.2;194.3;198.2;167.6
DOHOL;21.34;21.9;21.3;21.66;13243421;21.3;21.02;20.82;20.86;20.5;21.9;20.48
DSTKF;2110;2159;2084;2141;399621;2078;2048;2018;1910;1773;2159;1736
ECILC;76.05;77.15;75;76.25;2845092;75.75;74.2;74.35;75;69.5;79.05;68.3
