hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
AEFES;18.24;18.24;17.88;17.93;4572687;17.84;18.41;18.53;18.85;19.06;19.61;17.77
AGHOL;32.02;32.58;31.96;32.1;721618;32;30.66;30.26;30.8;31.38;32.7;30.26
AKBNK;71.85;72.8;71.75;72.6;14435960;71.85;73.2;72.85;72;68.4;74.85;67.3
AKSA;10.82;10.88;10.79;10.85;926841;10.77;11.02;10.95;11;11.54;11.46;10.68
AKSEN;80;80.1;79.25;79.65;459849;79.4;83.35;83.4;81.3;85.25;86.7;78.75
ALARK;108.3;109.3;107.7;107.9;271877;108.3;110.2;109.6;105.9;105.8;116.3;102.2
ALTNY;17.73;17.73;17.51;17.6;1104522;17.74;18.49;18.56;18.6;15.72;19.73;15.5
ANSGR;27.2;27.32;27.14;27.3;120350;27.2;27.5;27.18;27.72;28.16;28.88;26.94
ARCLK;90.8;91.5;90.8;91.4;122178;90.65;93.05;93.95;92.3;93.7;94.5;90.5
ASELS;386.75;387.5;382.5;384.75;2960020;386.25;404;403.75;403.75;381;412.75;379
ASTOR;329.25;342.25;324.5;325;9209305;325.75;349.25;349;339;330.75;357.75;314.75
BALSU;9.9;9.93;9.85;9.86;2349685;9.94;10.5;10.75;10.66;10.28;11.81;9.85
BIMAS;405.5;406;399.75;400;803560;405.5;415.5;413.75;417.5;404.5;422.75;399.75
BRSAN;727;730.5;721;724;157439;724;726.5;732;722;651;759.5;630
BRYAT;1683;1692;1678;1685;1405;1679;1707;1708;1724;1699;1836;1670
BSOKE;23.68;23.68;23.68;23.68;414152;26.3;29.22;30.58;32.88;33.8;35.52;23.68
BTCIM;4.09;4.09;3.89;3.89;9994825;4.09;4.54;4.57;4.63;4.78;4.85;3.89
CANTE;1.41;1.42;1.34;1.37;120853426;1.38;1.3;1.21;1.21;1.21;1.43;1.2
CCOLA;75.9;76.3;75.45;76.2;233005;75.2;77.65;77.5;77.2;82.05;83.7;75.2
CIMSA;44.86;45.18;44.78;45.06;635509;44.68;46.64;46.16;45.88;45.4;47.48;44.68
CVKMD;16.76;16.85;16.58;16.68;2839693;16.76;16.52;15.73;16.08;16.43;16.98;15.6
CWENE;37.5;37.5;36.72;37.08;2113622;37.5;39.7;36.88;37;37.52;40.44;35.26
DAPGM;8.08;8.11;7.98;8.02;1859344;8.11;8.6;8.48;8.55;8.46;9.15;7.84
DOAS;164.1;165.4;164.1;165.4;42527;163.8;166.4;166.6;166;170.3;178.5;163.4
