hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
AEFES;18.45;18.87;18.4;18.79;44847599;18.45;18.21;17.99;17.84;18.94;19.16;17.74
AGHOL;32.88;34.8;32.64;34.54;6111612;32.88;32.98;32.64;32;31.14;34.8;30.26
AKBNK;71.95;73.25;71.65;73.05;136106016;71.85;71.55;71.5;71.85;72.1;74.85;68.55
AKSA;10.81;11.05;10.81;10.91;17274015;10.75;10.64;10.71;10.77;11.27;11.29;10.51
AKSEN;79;80;78.7;79.45;3677964;78.8;79.35;81.5;79.4;81.4;84.25;76.75
ALARK;112.5;113.9;111.2;113.9;4139707;112;111.7;110.4;108.3;104;113.9;102.2
ALTNY;16.7;17.34;16.53;16.53;13041852;16.89;16.66;17.45;17.74;18.8;19.23;15.77
ANSGR;26.1;26.12;25.82;26.08;2745794;26.18;26.22;26.5;27.2;28.32;28.46;25.82
ARCLK;91.05;93.7;90.9;93.4;1660039;91.05;88.85;90.25;90.65;92.85;94.5;88.8
ASELS;390.25;398.75;390.25;392.5;28176860;388.25;380.25;380.75;386.25;399.75;412.75;373
ASTOR;297;305;297;301;26237134;295;293.5;316;325.75;341.25;357.75;289.75
BALSU;8.73;8.92;7.82;7.82;84321309;8.68;9.3;9.9;9.94;10.79;10.98;7.82
BIMAS;416;421.5;412.5;418;7019477;415.75;412.75;406.25;405.5;412.25;422.75;399.25
BRSAN;718;728;710.5;728;1663153;715.5;688;694.5;724;753;757.5;676.5
BRYAT;1655;1669;1647;1668;34705;1654;1629;1645;1679;1792;1771;1623
BSOKE;24.02;26;23.5;23.68;8915775;23.98;21.94;24.34;26.3;33.42;33.96;20.02
BTCIM;3.84;4.01;3.81;3.87;194275046;3.82;3.73;3.84;4.09;4.7;4.73;3.62
CANTE;1.33;1.34;1.29;1.31;282513804;1.33;1.34;1.33;1.38;1.23;1.43;1.2
CCOLA;79;79.9;78.6;79.45;3714024;79;78.8;78.35;75.2;79.85;80.35;75.2
CIMSA;43.92;45.14;43.82;44.94;8185868;43.78;43.44;44;44.68;45.98;47.48;43.02
CVKMD;15.73;16.12;15.62;15.76;24198546;15.65;15.76;16.22;16.76;16.15;16.9;15.56
CWENE;31.1;32.2;30.86;32;56016345;31.24;30.78;33.34;37.5;35.54;40.44;29.64
DAPGM;7.65;7.92;7.6;7.92;37732932;7.65;7.5;8.04;8.11;8.6;8.67;7.3
DOAS;163;165;162.5;163.5;807848;162.9;159.4;161.7;163.8;168;168.8;159.1
DOHOL;21.78;21.98;21.68;21.82;3890339;21.8;21.42;21.58;22.12;21.66;22.86;20.96
DSTKF;2321;2396;2207;2390;1170199;2320;2250;2216;2081;2200;2454;1773
ECILC;73.15;74;71.7;71.8;3823493;73.15;70;72.5;77.75;78.3;80.85;69.85
EFOR;18;18.34;17.61;18.08;54390498;17.9;17.3;16.9;18.02;19.8;19.85;16
EKGYO;19.39;19.96;19.18;19.96;170947271;19.44;19.51;20.06;20;20.72;21.08;19.18
ENERY;11.1;11.18;10.66;10.79;65110589;11.04;10.5;10.5;9.88;8.88;11.18;8.8
ENJSA;113.7;114.3;112.2;113;2565010;113.7;114.5;113.2;110.1;110.6;118.6;108.1
ENKAI;87.65;89.25;87.5;89;9486050;87.25;86.9;86.8;87.4;82.95;90.35;82.45
EREGL;37.24;38.56;37.16;38.32;112617483;37.2;36.58;37.6;38.78;38.18;40.1;36.32
EUPWR;69.55;75.45;67.2;72.85;49759127;69.4;74.85;83.15;102.6;93.2;109.3;67.2
EUREN;3.82;3.89;3.82;3.87;17381790;3.84;3.74;3.84;3.91;3.91;4.21;3.74
FENER;2.93;2.96;2.86;2.93;170987560;3.09;3.07;3.05;3.13;3.13;3.52;2.86
FROTO;79.5;80.2;78.4;79.65;27028762;77.2;75.65;76.25;76.95;80.1;80.9;75.4
GARAN;131.5;133.5;130.8;133.5;31809335;131.4;131.4;132;130.9;131.6;137.3;128
GENIL;11.49;11.49;10.92;11.36;34433994;11.2;10.81;11.33;11.42;11.9;12.48;10.79
GESAN;60.5;66.55;58.3;64;29984268;60.5;67.2;74.65;92.1;88.65;97.2;58.3
GLRMK;158.4;165.2;157.6;163.7;3329380;158.3;155;160.9;169.6;177;185.7;153.7
GRSEL;297.75;298.25;293.5;296;363361;298;302;304.25;300;320.75;323;289.25
GRTHO;196.9;205;193.2;196.5;1210278;197.4;188.1;197.3;220.1;221.8;244.4;186
GSRAY;1.03;1.04;1.02;1.04;170680440;1.02;1.01;1.03;1.09;1.12;1.17;1.01
GUBRF;479.75;496.5;475.75;491.25;3035610;478.75;482.25;475.75;481.75;492.25;508;460.75
HALKB;54.35;54.35;49.92;49.92;108336777;54.35;49.44;44.96;42.18;34.54;54.35;34.46
HEKTS;2.65;2.84;2.64;2.81;787693691;2.64;2.6;2.65;2.73;2.9;2.91;2.57
ISCTR;13;13.12;12.91;13.05;737983017;13.01;12.95;12.78;12.64;12.59;13.39;12.4
ISMEN;34.54;34.68;33.64;33.84;7374272;34.5;35.42;34.7;33.22;32.5;35.42;32.1
IZENR;6.76;7;6.76;7;35420252;6.89;6.47;7.13;7.6;8.39;8.55;6.45
KCHOL;215.9;219.7;215.3;219.7;25930218;215.1;216.4;213;214.9;218.8;222.6;208.2
KLRHO;63.95;64.05;62.2;62.25;1390119;63.25;62.75;65.15;65.85;68.85;69.75;62.2
KONTR;3.25;3.28;3.25;3.28;5844153;3.33;3.22;3.3;3.57;3.87;3.83;3.22
KRDMD;43.44;45.36;43.38;45.2;48174047;43.52;42.98;44.6;47.38;45.2;47.96;42.58
KTLEV;42.3;45.06;38.42;38.42;197162004;42.68;45.98;51;62.8;58.6;69;38.42
KUYAS;68.5;70.25;68.45;69;11534218;68.7;70.35;69.05;65.5;65;71.7;62.1
