hisse;open;high;low;close;volume;previous close;close_2;close_3
AEFES;21.54;21.54;21.26;21.32;2847739;21.54;21.9;21.88
AGHOL;35.5;35.76;35.46;35.6;168459;35.56;35.14;35.5
AKBNK;67.5;67.9;67.35;67.65;8555429;67.9;66;63.4
AKSA;12.5;12.58;12.5;12.52;882793;12.52;12.59;13
AKSEN;95.45;96.25;95.05;95.3;420070;94.5;91.35;94.15
ALARK;103.8;103.8;103.1;103.4;99653;103.5;102.8;101
ALTNY;15.76;15.87;15.62;15.83;1005057;15.78;15.24;15.38
ANSGR;28;28.02;27.84;27.86;102840;27.56;27.02;27.2
ARCLK;97.1;97.3;97;97.1;31313;97.25;96.3;97.25
ASELS;354;356.75;351;354.25;4080199;350.25;335.25;342.25
ASTOR;302.75;309.5;301.75;308.25;2291775;301.25;289.5;295.5
BALSU;14.25;14.38;14.22;14.24;1299392;14.32;14.74;14.9
BIMAS;385.5;385.5;381.25;382.75;634874;384.5;379.75;390.25
BRSAN;554;561.5;551.5;561;124485;553;537.5;521.5
BRYAT;1727;1743;1724;1741;1552;1735;1721;1709
BSOKE;35;35.52;34.76;35.04;506762;34.82;34.18;35.56
BTCIM;4.93;4.99;4.93;4.97;4078434;4.96;4.84;4.9
CANTE;1.21;1.21;1.2;1.2;7145350;1.2;1.18;1.2
CCOLA;87;87.55;86.65;87.5;159039;87.1;87.45;91.05
CIMSA;45.8;46.36;45.74;46.12;698579;45.64;45.16;44.84
CVKMD;15.15;16.05;15.15;15.45;5671930;14.89;37.68;37.82
CWENE;40.14;41;39.92;40.34;5220416;37.16;34.06;34
DAPGM;8.66;8.7;8.61;8.7;1905504;8.84;8.36;8.69
DOAS;188;188.5;187.7;188.2;36104;187.7;188;190.4
DOHOL;20.62;20.68;20.56;20.64;205814;20.66;20.8;20.92
DSTKF;1613;1622;1608;1618;38951;1628;1633;1703
ECILC;70.3;70.45;69.8;70.2;399275;69.65;67.1;68.3
EFOR;17.8;18.05;17.71;18.05;5851087;17.73;18.94;20.74
EKGYO;18.48;18.49;18.37;18.43;7731435;18.45;18.23;17.91
ENERY;8.75;8.85;8.75;8.84;1580978;8.83;8.91;9.21
ENJSA;109.5;109.9;109.1;109.1;122542;108.1;108.8;108.9
ENKAI;85.8;85.8;85.15;85.6;1026407;86.3;86.9;87.6
EREGL;41.74;41.92;41.62;41.88;5618210;41.84;40.78;42.54
EUPWR;91.1;92.25;91.1;91.85;860361;92.05;92;85.1
EUREN;3.95;3.96;3.94;3.95;709514;3.96;3.89;3.93
FENER;3.05;3.05;3.03;3.03;4388126;3.03;2.99;2.97
FROTO;80.4;80.5;78.75;79.1;2613185;80.45;78.95;80.1
GARAN;131.7;131.7;130.1;130.5;1803334;131.3;127.7;123.4
GENIL;9.46;9.47;9.39;9.41;1235705;9.37;9.44;9.32
GESAN;79.85;80.7;79.85;80.45;361027;80.2;78.15;74.75
GLRMK;152.4;153.5;151.4;153.1;164268;152.3;149.7;149.5
GRSEL;338;341;336.5;338;26763;341.75;349;356
GRTHO;239;239.3;238;238.7;13754;240;238.9;245.8
GSRAY;0.98;0.99;0.97;0.99;26292779;0.98;0.97;0.98
GUBRF;418.5;424.75;415.25;424.5;238201;411.75;403.25;398.5
HALKB;37.54;37.68;37.46;37.64;1851904;37.34;37.4;37.44
HEKTS;2.93;2.96;2.92;2.96;9510925;2.95;2.93;2.91
ISCTR;12.55;12.57;12.45;12.49;44554813;12.55;12.71;12.47
ISMEN;34.94;34.96;34.76;34.82;151382;35;34.58;34.54
IZENR;8.68;8.72;8.66;8.71;886876;8.74;8.63;8.6
KCHOL;201.5;202.8;201.1;202.1;3422171;197.6;195.9;196.9
KLRHO;76.25;77.15;75.8;76.6;94895;75.8;73.1;73.3
KONTR;4.24;4.24;4.24;4.24;381880;4.21;4.3;4.61
KRDMD;42;42.16;41.88;41.96;2527757;41.24;40.76;41.2
KTLEV;41;41.2;40.3;41.02;2253194;40.66;43.78;155.6
KUYAS;66.95;67.95;66.95;67.95;273953;65.85;66.45;70.9
MAGEN;35.8;36;35.5;35.98;195884;35.94;35.78;36.9
MAVI;39.5;39.58;39.26;39.34;201236;39.32;38.52;39.12
MGROS;627;629;623.5;628;110320;630.5;611;625.5
MIATK;30.12;30.3;30;30.08;837287;30.32;29.92;30.82
MPARK;411.25;411.75;409.5;409.5;5876;409.5;401.5;405
OBAMS;5.02;5.04;4.98;4.98;2317695;5.05;4.85;4.93
ODAS;7.65;7.71;7.64;7.71;2819903;7.64;7.78;7.84
OTKAR;298.75;299.75;298;298;19651;298.5;294;305
OYAKC;20.58;20.58;20.46;20.56;484467;20.56;20.36;20.3
PAHOL;1.4;1.42;1.36;1.38;117961085;1.4;1.29;1.32
PASEU;178;178.6;175;178.5;542531;172.2;160.3;155
PATEK;19.36;19.66;19.29;19.48;967467;19.55;18.79;19
PETKM;19.75;19.92;19.66;19.9;8916281;19.69;18.82;19.12
PGSUS;158.2;158.2;156.4;156.7;1100285;159.3;156.2;153
PSGYO;3.78;3.8;3.77;3.79;10142576;3.79;3.57;3.49
QUAGR;3.38;3.39;3.35;3.36;2091603;3.36;3.37;3.41
RALYH;233;234.8;229.9;233.9;76411;229.4;234.2;241.5
REEDR;7.02;7.02;6.95;6.99;929518;7.1;6.69;6.56
SAHOL;88.45;88.5;88.15;88.45;1426964;88.65;86.45;84.5
SARKY;25.22;26.1;25.22;25.7;995740;24.58;24.08;23.76
SASA;2.52;2.55;2.51;2.55;184867495;2.52;2.54;2.47
SISE;42.28;42.58;42.2;42.44;2590486;42.4;42.04;41.74
SKBNK;6.44;6.45;6.35;6.38;10114280;6.45;6.4;6.97
SOKM;51.3;51.5;51.2;51.2;70133;51.75;50.1;51
TABGD;248;248;246.5;246.7;20227;247.3;244.1;243.1
TAVHL;284;285.25;280.75;282;197938;285;278.25;271.75
TCELL;106.5;107.3;106.2;106.8;836622;106.7;104.6;99.95
