hisse;open;high;low;close;volume;previous close
AEFES;20.92;21.799999;20.82;21.639999;21275257;20.92
AGHOL;34.139999;35.139999;34.02;34.82;1780604;34.16
AKBNK;66.800003;67.300003;66.199997;66.349998;45381146;66.449997
AKSA;12.41;12.61;12.35;12.53;7918864;12.44
AKSEN;106.400002;109.099998;106.099998;107.300003;2398657;106.400002
ALARK;103;105.199997;103;104.099998;972318;103.199997
ALTNY;15.76;15.86;15.68;15.72;4474844;15.88
ANSGR;27.32;27.540001;27;27.200001;1117070;27.299999
ARCLK;99.300003;101.5;99.050003;100.599998;862287;99.300003
ASELS;360.5;366.25;359;363.25;10990312;360.5
ASTOR;288.5;295.75;282;292.75;16375741;290
BALSU;15.41;15.59;15.16;15.24;12336314;15.42
BIMAS;385;392;383.25;389;4225341;383.25
BRSAN;561.5;576;560;568.5;691234;561.5
BRYAT;1786;1797;1776;1779;18895;1788
BSOKE;34;34.299999;33.68;34.18;662437;34
BTCIM;5.2;5.35;5.12;5.27;59864265;5.22
CANTE;1.25;1.26;1.24;1.24;89460728;1.25
CCOLA;88.5;92.900002;88.349998;92.199997;2920160;89.099998
CIMSA;47.68;47.759998;46.599998;47.5;4098470;47.68
CVKMD;38.200001;38.5;37.200001;37.459999;6256558;37.200001
CWENE;37.32;37.799999;36.98;37.139999;5532824;37.259998
DAPGM;9.6;9.73;9.54;9.56;23794752;9.64
DOAS;186;186;184.899994;185.100006;248154;186.699997
DOHOL;20.98;21.32;20.959999;21.040001;1710093;21.040001
DSTKF;1992;1998;1813;1827;535999;1992
ECILC;69.650002;71;69.5;69.5;1191255;70
EFOR;19.23;19.959999;19.17;19.799999;43361809;19.200001
EKGYO;18.91;19.040001;18.67;18.67;55798422;18.91
ENERY;9.52;9.53;9.41;9.43;6285809;9.52
ENJSA;105.5;107.699997;105.400002;106.599998;998950;105.5
ENKAI;88.5;90;87.849998;89.150002;4356798;88.650002
EREGL;43.259998;43.799999;42.959999;43.459999;38341565;43.259998
EUPWR;98.099998;99.900002;96.599998;98.849998;8908610;98.199997
EUREN;4;4.03;3.98;3.99;7753417;4.01
FENER;3.06;3.14;3.06;3.14;70098716;3.04
FROTO;78;78.5;77.400002;78;10084018;78.25
GARAN;127.199997;129.399994;126.900002;127.599998;12439722;127.099998
GENIL;9.4;9.5;9.27;9.42;14012955;9.4
GESAN;80.699997;81.199997;80.099998;80.5;2486919;80.949997
GLRMK;159.699997;160.300003;158.199997;158.199997;1140766;159.300003
GRSEL;344;348.5;341;345;169948;344
GRTHO;237.199997;249.100006;236.600006;247.600006;604179;236.600006
GSRAY;1;1.01;0.99;1.01;155602810;1
GUBRF;424;425.75;418.75;422.5;520912;424
HALKB;35.799999;37.18;35.639999;36.619999;28942634;35.779999
HEKTS;2.93;2.95;2.9;2.92;119358471;2.93
ISCTR;12.91;12.95;12.77;12.88;171388103;12.89
ISMEN;36.040001;36.34;35.919998;35.939999;1514094;36.02
IZENR;9.81;9.81;9.55;9.67;10328167;9.81
KCHOL;196.699997;199.699997;196.199997;197.899994;5847724;196.699997
KLRHO;80.650002;80.849998;79.349998;79.449997;686376;80.650002
KONTR;4.5;4.5;4.5;4.5;1831262;4.72
KRDMD;42.34;43.080002;42.119999;42.18;25832337;42.34
KTLEV;155.899994;164.399994;155.199997;159.800003;20676104;155.899994
KUYAS;69;70.849998;68.199997;69.25;2702326;68.449997
MAGEN;39.700001;40.02;38.84;39.639999;6492787;39.700001
MAVI;39.200001;39.439999;38.82;39.220001;1160902;39.200001
MGROS;625;637;621.5;633;792464;625
MIATK;34.599998;35.220001;34;34.18;10431280;34.560001
MPARK;399.75;404.5;397;402.75;198249;397.5
OBAMS;5.12;5.26;5.09;5.23;14449631;5.13
ODAS;8.6;8.72;8.59;8.67;17314970;8.6
OTKAR;323.5;323.5;319;319.5;129829;322.5
OYAKC;20.440001;21.120001;20.120001;20.700001;12893988;20.34
PAHOL;1.4;1.41;1.38;1.38;66578651;1.4
PASEU;117;120.099998;117;119.599998;1364457;120
PATEK;19.969999;20.1;19.719999;19.799999;3324722;19.950001
PETKM;20;20.1;19.629999;19.700001;37894084;20.16
PGSUS;162.300003;164.100006;162;163;3911255;161.600006
PSGYO;3.79;3.97;3.76;3.81;135522475;3.8
QUAGR;3.71;3.88;3.67;3.7;43469177;3.71
RALYH;261;265.5;260.5;263;779553;261.5
REEDR;6.62;6.76;6.6;6.66;4054077;6.61
SAHOL;87.199997;87.650002;86.75;87.150002;10665255;87.099998
SARKY;25.16;25.360001;25.02;25.08;1091210;25.360001
SASA;2.57;2.59;2.5;2.52;1070287713;2.57
SISE;42.98;43.080002;42.619999;42.880001;12276544;42.959999
SKBNK;9.54;9.54;9.54;9.54;1492335;10.59
SOKM;51.599998;53.700001;51.599998;53.200001;3165122;52
TABGD;236.199997;236.800003;233.100006;233.899994;222390;236.100006
TAVHL;262.5;267.75;260.25;264.5;1705581;262.25
TCELL;102.300003;103.199997;101.900002;102.300003;7141478;102.300003
THYAO;319.5;325.25;319.5;323.5;23062795;318
TKFEN;149.699997;150.399994;148.199997;149.600006;934032;149.399994
TOASO;280;280;264.75;266.25;3532647;272.5
TRALT;48.400002;48.419998;47.900002;47.959999;33061749;48.259998
TRENJ;97.199997;97.5;96.050003;96.400002;506772;97.25
TRMET;133.800003;134.300003;131.100006;131.199997;1277490;133.800003
TSKB;11.28;11.34;11.16;11.3;3114825;11.29
TTKOM;52.549999;53;52;52.700001;9170489;52.75
TUKAS;2.09;2.1;2.07;2.09;13741226;2.09
TUPRS;292.25;298.5;291;297.25;6806695;292.25
TUREX;7.31;7.62;7.01;7.08;21190325;7.3
TURSG;6.45;6.47;6.35;6.39;13180215;6.45
ULKER;90.650002;91.150002;90.300003;90.550003;1735661;90.650002
VAKBN;29.879999;30.26;29.639999;30.08;17380257;29.860001
VESTL;24.059999;25.959999;23.959999;24.82;17519960;23.84
YKBNK;32.939999;33.080002;32.540001;32.700001;106077405;32.900002
ZOREN;2.48;2.6;2.48;2.52;53157999;2.5
