hisse;open;high;low;close;volume;previous close;close_2;close_3
AEFES;21.5;21.76;21.5;21.7;3990710;21.36;21.54;21.9
AGHOL;35.4;35.5;35.28;35.44;119689;35.14;35.56;35.14
AKBNK;67.8;67.95;67.45;67.65;5431090;67.7;67.9;66
AKSA;12.62;12.68;12.59;12.66;910648;12.49;12.52;12.59
AKSEN;96.8;97.25;96.3;96.75;167153;94.4;94.5;91.35
ALARK;101.1;101.8;100.9;101.6;79723;101.5;103.5;102.8
ALTNY;15.69;15.71;15.61;15.66;217276;15.6;15.78;15.24
ANSGR;28.5;28.5;28.32;28.38;91443;28.02;27.56;27.02
ARCLK;99.4;100.7;99.4;100.1;187342;97.75;97.25;96.3
ASELS;346.75;347.75;344.75;347;1962781;345.25;350.25;335.25
ASTOR;312.5;315.75;311.75;312.5;1256361;312.5;301.25;289.5
BALSU;14.2;14.51;14.2;14.28;3111343;14.04;14.32;14.74
BIMAS;382.25;385.75;382.25;384.5;574095;381;384.5;379.75
BRSAN;577;581.5;576;581.5;89161;578;553;537.5
BRYAT;1771;1785;1765;1782;1022;1776;1735;1721
BSOKE;37;37;35.7;35.7;669051;35.56;34.82;34.18
BTCIM;4.97;4.97;4.92;4.95;5427720;4.89;4.96;4.84
CANTE;1.19;1.19;1.18;1.19;6570599;1.19;1.2;1.18
CCOLA;88.5;88.5;87.8;88.1;119011;87.3;87.1;87.45
CIMSA;44.96;45.06;44.8;44.82;492357;44.66;45.64;45.16
CVKMD;15.12;15.27;15.11;15.14;1810582;15.27;14.89;37.68
CWENE;44;44.24;43.5;43.82;4832506;41.96;37.16;34.06
DAPGM;8.64;8.75;8.62;8.72;3902044;8.71;8.84;8.36
DOAS;191.8;192.7;191.2;191.9;29495;191.1;187.7;188
DOHOL;21.16;21.24;21.16;21.2;64156;21.1;20.66;20.8
DSTKF;1628;1722;1628;1696;66456;1601;1628;1633
ECILC;69.25;69.25;68.95;69.05;113730;69.05;69.65;67.1
EFOR;18.4;19.27;18.4;19.18;12133020;17.43;17.73;18.94
EKGYO;18.3;18.38;18.29;18.33;7787964;18.27;18.45;18.23
ENERY;8.5;8.51;8.47;8.48;741688;8.5;8.83;8.91
ENJSA;114.1;114.5;113.3;113.6;226511;110.7;108.1;108.8
ENKAI;87.55;88.05;87.3;87.9;1002584;86.95;86.3;86.9
EREGL;42.18;42.26;42.06;42.1;4203322;41.94;41.84;40.78
EUPWR;91.45;92.1;90.65;90.95;499695;91.7;92.05;92
EUREN;3.88;3.91;3.88;3.9;807749;3.91;3.96;3.89
FENER;3.08;3.09;3.05;3.05;9176123;3;3.03;2.99
FROTO;80.75;80.85;79.9;80;993445;80.65;80.45;78.95
GARAN;130;130.1;129.4;129.6;1552314;129.4;131.3;127.7
GENIL;9.77;9.79;9.67;9.7;1503829;9.4;9.37;9.44
GESAN;82.5;82.5;81.6;81.65;288445;82.15;80.2;78.15
GLRMK;160;160.8;158.6;159.6;296080;160.8;152.3;149.7
GRSEL;345;345.25;341;343.25;15288;338.75;341.75;349
GRTHO;238.1;239.6;238.1;239.1;10340;239.2;240;238.9
GSRAY;1.01;1.01;1;1;8228506;1;0.98;0.97
GUBRF;433.25;433.75;428;429;140848;429.25;411.75;403.25
HALKB;37.54;38.24;37.52;37.8;4734955;37.92;37.34;37.4
HEKTS;2.92;2.93;2.91;2.92;8866869;2.93;2.95;2.93
ISCTR;12.38;12.44;12.36;12.4;29236234;12.38;12.55;12.71
ISMEN;34.64;34.68;34.6;34.66;124900;34.6;35;34.58
IZENR;8.76;8.8;8.74;8.75;1244629;8.78;8.74;8.63
KCHOL;205.8;205.9;201.6;203.1;2540330;206.2;197.6;195.9
KLRHO;76.75;78.15;76.75;77.9;67330;78.5;75.8;73.1
KONTR;4.15;4.15;4.15;4.15;450472;4.02;4.21;4.3
KRDMD;42.8;42.82;42.44;42.44;1610620;42.44;41.24;40.76
