hisse;open;high;low;close;volume;previous close;close_2;close_3
AEFES;21.72;21.96;21.48;21.84;14743737;21.58;21.46;21.36
AGHOL;35.6;35.66;34.96;35.4;1496203;35.26;34.72;35.14
AKBNK;67.9;67.9;67.05;67.45;36624788;67.4;67.1;67.7
AKSA;12.54;12.73;12.47;12.65;9780114;12.54;12.65;12.49
AKSEN;92;94.9;91.85;92.5;4029717;91.4;96.2;96.15
ALARK;102.3;103.3;101;102.9;1567978;101.8;100.3;101.5
ALTNY;15.96;16.05;15.79;15.95;4851614;15.91;15.8;15.69
ANSGR;28.68;29.3;28.68;29.1;2334818;28.6;28.22;28.02
ARCLK;97.9;99;97.45;98.35;408046;97.9;98;97.75
ASELS;354;362.5;349.5;358.25;13718950;353.75;363;345.25
ASTOR;310;316.5;308.75;310.75;9904701;308.5;319.25;311
BALSU;13.3;13.56;13.28;13.44;18616596;13.22;13.5;14.04
BIMAS;387;391;383.75;387.25;3447336;385.75;382.25;381
BRSAN;603;627.5;600;625;3298929;572;583;578
BRYAT;1820;1878;1818;1874;105104;1767;1765;1776
BSOKE;35.9;37.16;35.9;36.82;6207019;35.88;36.06;35.56
BTCIM;5.02;5.03;4.93;4.95;46641192;4.98;5.04;4.89
CANTE;1.21;1.23;1.19;1.2;127048237;1.21;1.19;1.18
CCOLA;89.4;90.3;89;89.05;1881048;89;87.7;87.3
CIMSA;45;46.04;44.98;45.8;4424693;44.82;44.98;44.66
CVKMD;16.02;16.44;15.87;16.2;24162405;15.91;16.6;15.27
CWENE;39.98;42.5;38.88;41.2;159114990;42.2;46.8;41.96
DAPGM;9.05;9.35;8.9;8.98;53893054;9.05;8.6;8.71
DOAS;194.6;198.2;193.2;194.6;861578;194.3;190.2;191.1
DOHOL;20.62;21.2;20.62;21.16;4592620;20.5;20.9;21.1
DSTKF;1793;1853;1775;1790;313399;1773;1700;1601
ECILC;70.6;71.9;69.35;70.85;1638579;69.5;70.5;69.05
EFOR;20;20.48;19.55;20.24;29931796;19.77;19.07;18.35
EKGYO;18;18.06;17.83;17.98;29093394;17.94;18.19;18.27
ENERY;8.37;9.01;8.37;8.86;41256007;8.35;8.38;8.5
ENJSA;113.3;114.6;112.7;113.7;1208747;113.2;113.4;113
ENKAI;86.7;87.2;85.55;86.75;5623351;86.35;85.85;86.95
EREGL;38.7;38.72;36.78;37.5;163462111;38.68;41.56;41.94
EUPWR;92;92.4;90.55;91.35;2853525;91.7;91.1;91.4
EUREN;4;4.02;3.96;3.99;9439146;3.97;3.89;3.88
FENER;3.08;3.22;3.08;3.16;67382215;3.06;3.01;3
