hisse;open;high;low;close;volume;previous close;close_2;close_3;close_5;close_10;high10;low10
AEFES;21.6;21.74;21.3;21.32;2320052;21.78;21.58;21.46;21.54;21.8;22.52;21.1
AGHOL;35.84;35.9;35.02;35.06;241379;35.62;35.26;34.72;35.56;34.38;36.12;34.22
AKBNK;66.45;66.5;66.2;66.25;5182116;66.9;67.4;67.1;68.1;65.8;68.85;61.3
AKSA;12.25;12.27;12.18;12.26;710470;12.22;12.54;12.65;12.54;12.44;13.28;12.07
AKSEN;81.7;82.1;79;79.65;1356476;82.3;91.4;96.2;94.5;106.9;107.9;79
ALARK;106.5;106.7;104.9;104.9;162289;106.6;101.8;100.3;103.9;103.5;107.6;99.15
ALTNY;16.35;16.35;16.02;16.02;827575;15.99;15.91;15.8;15.78;15.93;16.35;14.94
ANSGR;29.44;29.62;29.22;29.6;279963;29.42;28.6;28.22;28;27.18;29.62;26.38
ARCLK;97.3;97.4;97;97;24165;97.7;97.9;98;97.45;97.5;100.8;96
ASELS;355.25;355.25;349.25;350.75;2093175;357.5;353.75;363;349.25;358;368.5;331.75
ASTOR;306;306.5;301;301.5;1101282;306.25;308.5;319.25;302.75;277.5;325.5;273.25
BALSU;11.49;11.51;11.1;11.2;7960952;11.9;13.22;13.5;14.32;15.01;15.94;11.1
BIMAS;383.25;383.25;379.5;380;616843;384.25;385.75;382.25;384.5;389.5;395;376.5
BRSAN;635;646;632;644.5;712606;629;572;583;552.5;566;646;504.5
BRYAT;1872;1872;1835;1843;15633;1906;1767;1765;1730;1761;1930;1648
BSOKE;36.54;36.82;36.44;36.62;381663;36.1;35.88;36.06;34.92;34.04;37.16;33.38
BTCIM;4.8;4.88;4.79;4.85;6157017;4.84;4.98;5.04;4.94;5.26;5.28;4.75
CANTE;1.21;1.21;1.19;1.2;40894683;1.21;1.21;1.19;1.2;1.23;1.24;1.17
CCOLA;89.9;89.9;85.6;86.15;994200;89.9;89;87.7;87.2;91.9;93.4;85.6
CIMSA;45.1;45.12;44.7;45.02;469674;45.14;44.82;44.98;45.74;47.34;47.92;44.4
CVKMD;16.06;16.06;15.78;15.84;1338155;16.2;15.91;16.6;14.89;36.5;38.42;14.32
CWENE;39.3;39.38;38.2;38.28;2577420;39.46;42.2;46.8;41.14;38;48.3;33.1
DAPGM;8.54;8.59;8.51;8.57;2552866;8.6;9.05;8.6;8.84;9.29;9.58;8.32
DOAS;194.1;195.5;192.5;193.1;56977;194.1;194.3;190.2;187.7;183.5;198.2;181.1
DOHOL;21.1;21.12;20.96;21.04;198092;21.1;20.5;20.9;20.62;21.2;22.18;20.38
DSTKF;1766;1782;1749;1750;60564;1755;1773;1700;1628;1793;1872;1568
ECILC;70.15;70.4;70;70.1;55429;70.4;69.5;70.5;69.85;68.75;71.9;66.05
EFOR;20.6;21.24;20.52;21.08;7382662;20.46;19.77;19.07;17.73;20.62;21.7;17.29
EKGYO;17.82;17.82;17.72;17.78;2972007;17.86;17.94;18.19;18.5;18.2;18.55;17.56
ENERY;8.64;8.7;8.5;8.54;1455783;8.67;8.35;8.38;8.83;9.38;9.45;8.28
ENJSA;113;117.4;112.3;116.1;991121;113.8;113.2;113.4;108.1;108.6;117.4;105.8
ENKAI;86.2;86.2;85.75;85.9;450337;86.35;86.35;85.85;85.85;88.75;89.95;84.75
EREGL;36.88;36.94;36.6;36.62;9510657;36.98;38.68;41.56;41.74;43.86;44.32;36.6
EUPWR;90.2;90.25;89;89.1;600165;90.7;91.7;91.1;92.05;88.4;94.15;84.05
EUREN;3.89;3.89;3.8;3.8;2667602;3.94;3.97;3.89;3.96;3.92;4.07;3.79
FENER;3.13;3.14;3.1;3.13;8315573;3.13;3.06;3.01;3.03;3.14;3.22;2.91
FROTO;77.4;77.65;77;77.15;1143641;77.5;78.1;78.6;80.55;77.55;81.4;75.05
GARAN;126.5;126.6;125.9;126;1154174;127.1;127;127.8;131.8;127.4;132.4;120
GENIL;10.62;10.78;10.55;10.71;6678185;10.48;9.75;9.51;9.37;9.36;10.78;9
GESAN;80.35;80.7;79.95;80.05;195531;80.7;82;82.75;80.2;73.9;83.9;71.7
GLRMK;178.2;178.4;175.4;175.4;283583;177.3;169.6;159.6;152.9;155.4;180.9;146
GRSEL;345;345.25;341;341;6193;344;339.5;342.25;341.75;353.5;367;336.5
GRTHO;238.5;238.5;236.3;238.4;11597;238.6;242;241;240;247.8;259.5;234
GSRAY;1.03;1.03;1.02;1.03;9760944;1.02;1.02;1;0.97;1;1.04;0.96
GUBRF;441.5;441.5;429.75;430;202019;442.25;446.25;432.75;413.5;415;456.75;392.5
HALKB;33.72;33.98;33.52;33.7;3035145;34.08;37.02;37.2;37.78;36.6;38.5;33.52
HEKTS;2.85;2.87;2.84;2.85;58098954;2.84;2.93;2.92;2.94;2.9;2.99;2.78
ISCTR;12.08;12.08;12.01;12.04;18154559;12.13;12.36;12.33;12.59;12.82;12.91;11.97
ISMEN;33.8;33.94;33.44;33.46;547258;33.5;34.02;34.5;34.94;35.72;35.8;33.44
IZENR;8.6;8.66;8.49;8.59;2583552;8.64;9.09;8.8;8.74;9.24;9.76;8.35
KCHOL;203.5;204.8;202.6;203.3;1113052;204.3;198.5;195.9;198.9;195;206.6;190.5
KLRHO;74.45;74.55;73.45;73.7;49426;74.6;78;77.15;76.15;77.3;79.2;72.1
KONTR;4;4;4;4;285479;4;4.06;4.2;4.21;4.25;5.1;3.83
KRDMD;40;40.1;39.82;39.9;1872725;40.32;39.58;41.2;41.78;42.4;42.94;38.7
KTLEV;44;44.08;43.52;43.9;2217442;42.9;43.58;44.5;40.66;157.3;161.9;37.28
KUYAS;66.9;66.95;65.75;65.8;112728;67.1;70;69.5;65.85;68.15;72.45;62.25
MAGEN;34.16;34.18;32.76;33.42;702115;34.08;37.5;37.42;35.94;38.92;38.98;32.76
MAVI;38.74;39.02;38.74;38.92;54632;39.06;39.14;38.94;39.46;39.16;39.66;38.2
MGROS;659.5;659.5;649;650;129231;660.5;654.5;626;629;634;671;608
MIATK;30.54;30.72;29.84;30.02;1242281;30.64;29.72;29.4;30.32;32.84;33;29.22
MPARK;427;427.25;422;425.25;64275;429.5;426.75;400;409.5;402;439.25;394.5
OBAMS;4.76;4.77;4.73;4.73;702999;4.79;4.85;4.86;5.05;5.11;5.23;4.73
ODAS;7.3;7.3;7.19;7.21;2477781;7.33;7.54;7.55;7.64;8.61;8.97;7.19
OTKAR;290.75;291;288.25;289.25;36803;290.25;273;279.5;298.5;313;314.5;270
OYAKC;20.7;20.7;20.46;20.54;1024765;20.78;20.66;20.6;20.58;20.94;21.28;20.1
PAHOL;1.33;1.33;1.32;1.33;3197660;1.32;1.33;1.34;1.4;1.36;1.42;1.28
PASEU;175;180.4;174.2;180.1;635541;169;174.2;178;172.2;127;194.8;125.1
PATEK;19.55;19.59;19.35;19.36;370395;19.62;19.64;18.99;19.55;19.7;20.5;18.55
PETKM;19;19.09;18.85;18.95;9933485;18.88;18.52;19.06;19.6;20.26;20.6;18.28
PGSUS;151.3;151.4;150.4;150.6;533296;151.3;153.5;154.7;159.3;159.7;160;148.4
PSGYO;3.52;3.55;3.51;3.53;5733303;3.54;3.7;3.7;3.79;3.74;4.05;3.4
QUAGR;3.29;3.29;3.24;3.25;2151622;3.27;3.35;3.31;3.36;3.63;3.66;3.24
RALYH;243.2;243.2;239.1;240.4;92302;242;237.5;242.5;234.2;250;259;224.7
REEDR;6.07;6.07;5.97;6;845139;6.06;6.1;6.1;7.1;6.69;7.25;5.97
SAHOL;88.2;88.3;87.95;88.05;996206;88.75;88.05;88.1;88.9;87.35;89.8;82.1
SARKY;24.72;24.72;24.26;24.5;264924;24.64;25.46;24.8;24.8;24.78;26.58;23
SASA;2.35;2.35;2.33;2.34;214559477;2.34;2.58;2.58;2.52;2.55;2.62;2.33
SISE;41.32;41.34;40.92;40.94;2797711;41.54;41.34;41.88;42.44;42.52;42.94;40.92
SKBNK;5.94;5.95;5.87;5.91;4654113;5.96;6.09;6.25;6.45;9.54;8.59;5.81
SOKM;52.25;52.35;50.75;51.35;365551;52.15;51.7;51.05;51.75;53.35;53.55;49.82
TABGD;259.5;259.5;256.25;257.75;12542;261;263.5;252.5;247.3;235;264.5;232.5
TAVHL;272.25;272.25;269.75;271;169506;272.75;275.5;273.5;286;268;286;260
TCELL;105;105;104.2;104.3;925266;105.5;105.1;105.3;107.6;101.7;108.4;98.95
THYAO;302.5;303.5;301.5;302.5;1614089;303.75;306.25;311.25;323.75;319;325.5;301.5
TKFEN;222;224;214.9;215.6;802767;221.6;209;193.9;168.3;150.8;229.9;147.5
TOASO;261.75;263.75;261.5;262;196270;263.75;263;257;272.5;264.25;275.25;257
TRALT;51.5;51.6;50.4;50.65;14766941;53.7;52.15;49.44;46.5;46.46;54.15;42.4
TRENJ;101.9;101.9;97.75;99.15;179735;103;103.9;100.9;93.95;95;106.2;87.45
TRMET;136.5;136.5;130.6;132;804078;139.4;139.5;135.9;127.2;131.7;142.8;120.5
TSKB;11.02;11.06;11;11.02;306350;11.04;11.12;11.24;11.29;11.19;11.38;10.77
TTKOM;55.8;56;55.5;55.55;1664211;56.15;54.5;53.5;53.9;52.05;56.45;50.05
TUKAS;1.97;1.97;1.93;1.96;10796112;1.99;2.01;2.01;1.99;2.05;2.06;1.93
TUPRS;342.75;344.75;338.75;342.75;3414304;341;323.5;321.5;290.25;293.5;344.75;283
TUREX;6.5;6.52;6.46;6.46;241538;6.54;6.6;6.62;6.7;6.99;7.05;6.46
TURSG;6.29;6.31;6.24;6.26;2100419;6.31;6.29;6.2;6.29;6.34;6.42;6.15
ULKER;89.25;89.25;88.3;88.4;229354;89.25;89.2;87.05;88.2;89.75;91.3;84.9
VAKBN;29.3;29.44;29.18;29.32;2172593;29.3;30.74;30.96;31.16;30.08;31.74;28.52
VESTL;22.26;22.32;22.08;22.1;211260;22.3;22.76;22.7;22.96;24.16;24.94;22.08
XU030;15583.77;15583.77;15484.94;15488.79;0;15605.6;15595.8;15654.8;15506.8;15495.88;15823.3;14958.8
YKBNK;33.82;33.9;33.7;33.74;7101645;34.02;34.02;34.04;34.86;32.74;35.32;30.8
ZOREN;2.29;2.29;2.27;2.28;1875243;2.28;2.31;2.3;2.35;2.49;2.51;2.27
