hisse;open;high;low;close;volume;previous close;close_2;close_3
AEFES;21.46;21.88;21.44;21.64;15532272;21.46;21.36;21.54
AGHOL;34.5;35.28;34.5;34.7;819052;34.72;35.14;35.56
AKBNK;67.25;67.6;66.55;67.55;42971037;67.1;67.7;67.9
AKSA;12.71;12.75;12.56;12.6;7660467;12.65;12.49;12.52
AKSEN;95.45;96.6;93.85;94.05;1880635;96.2;94.4;94.5
ALARK;100.9;101.4;99.15;99.8;1131401;100.3;101.5;103.5
ALTNY;15.79;16.1;15.74;15.76;6043088;15.8;15.6;15.78
ANSGR;28.22;28.24;27.6;28;4132698;28.22;28.02;27.56
ARCLK;98;98.5;96.9;97.2;407727;98;97.75;97.25
ASELS;365;368.5;356;356.25;16963023;363;345.25;350.25
ASTOR;321.5;325.5;316.75;318.75;9380738;319.25;312.5;301.25
BALSU;13.64;13.82;13.51;13.59;22191973;13.5;14.04;14.32
BIMAS;383.25;389.75;382;384.5;4045434;382.25;381;384.5
BRSAN;590;590;572;583.5;1080911;583;578;553
BRYAT;1766;1785;1752;1775;18304;1765;1776;1735
BSOKE;36.14;36.44;35.88;35.94;1240734;36.06;35.56;34.82
BTCIM;5.04;5.11;4.99;5.04;52502825;5.04;4.89;4.96
CANTE;1.19;1.2;1.18;1.19;80340585;1.19;1.19;1.2
CCOLA;87.75;90.55;87.75;89.1;2443447;87.7;87.3;87.1
CIMSA;45;45.66;44.86;45.18;3407481;44.98;44.66;45.64
CVKMD;16.8;16.88;15.77;15.89;30689551;16.6;15.27;14.89
CWENE;46.7;48.08;42.12;42.9;146413082;46.8;41.96;37.16
DAPGM;8.62;8.64;8.52;8.62;17141431;8.6;8.71;8.84
DOAS;190.2;192.6;190.1;192;373450;190.2;191.1;187.7
DOHOL;20.8;21.02;20.4;20.48;2782958;20.9;21.1;20.66
DSTKF;1718;1808;1718;1740;351733;1700;1601;1628
ECILC;69;70.15;68.1;69.3;2551231;70.5;69.05;69.65
EFOR;19.1;20.04;19.1;19.74;30471682;19.07;17.43;17.73
EKGYO;18.18;18.27;17.72;17.93;79021175;18.19;18.27;18.45
ENERY;8.41;8.47;8.36;8.39;6897892;8.38;8.5;8.83
ENJSA;114.3;115.1;111.9;112.3;1603917;113.4;110.7;108.1
ENKAI;86.3;87.7;86;87.15;5410222;85.85;86.95;86.3
EREGL;41.1;41.1;38.82;39;184558910;41.56;41.94;41.84
EUPWR;91.7;92.2;90.2;90.75;4996137;91.1;91.7;92.05
EUREN;3.89;3.92;3.87;3.9;7199933;3.89;3.91;3.96
FENER;3.01;3.06;3.01;3.05;41057535;3.01;3;3.03
FROTO;78.6;78.95;77.55;77.75;8741747;78.6;80.65;80.45
GARAN;127.9;128.7;127;128.7;10734857;127.8;129.4;131.3
GENIL;9.53;9.63;9.5;9.59;9883402;9.51;9.4;9.37
GESAN;82.8;83.4;81.35;82;2028718;82.75;82.15;80.2
GLRMK;159.1;166.6;159;165.3;2829221;159.6;160.8;152.3
GRSEL;342.25;345.75;339;340;78839;342.25;338.75;341.75
GRTHO;243.1;243.1;238.6;240.8;255240;241;239.2;240
GSRAY;1;1.01;1;1.01;40120269;1;1;0.98
GUBRF;436.75;454;436.75;452.25;1662367;432.75;429.25;411.75
HALKB;37.24;37.44;36.44;37.04;14495292;37.2;37.92;37.34
HEKTS;2.92;2.95;2.87;2.89;156090109;2.92;2.93;2.95
ISCTR;12.36;12.46;12.33;12.41;150001254;12.33;12.38;12.55
ISMEN;34.5;34.54;34.08;34.22;1706448;34.5;34.6;35
IZENR;8.8;8.89;8.8;8.88;8147081;8.8;8.78;8.74
KCHOL;196.3;199.9;196.2;199;22490253;195.9;206.2;197.6
KLRHO;76.85;77.7;76.25;77;600694;77.15;78.5;75.8
KONTR;4.2;4.2;4.18;4.18;1177306;4.2;4.02;4.21
KRDMD;40.92;41;39.08;39.46;29212775;41.2;42.44;41.24
KTLEV;44.14;44.36;43.36;43.82;19148525;44.5;42.2;40.66
KUYAS;69.5;70;68.95;69.6;822273;69.5;67.6;65.85
MAGEN;37.36;37.94;37.2;37.58;3608481;37.42;36.62;35.94
MAVI;38.54;39.12;38.54;39.04;949048;38.94;38.6;39.32
MGROS;627.5;640;626;639;1100528;626;628;630.5
MIATK;29.72;30.48;29.4;29.7;9859757;29.4;29.52;30.32
MPARK;406.25;428.5;406.25;422;1379664;400;405.25;409.5
